user_id,item_id,label,user_baskets_count,user_avg_basket_size,user_days_since_last_basket,item_global_count,item_global_rank_pct,ui_count_total,ui_repeat_rate,ui_in_last_basket,ui_count_last_3,ui_count_last_5,ui_days_since_last_purchase,ui_mean_gap_days,ui_recency_over_gap,ui_gap_std_days,ui_last_gap_days,ui_days_since_last_purchase_minus_mean_gap,ui_abs_recency_minus_mean_gap,ui_count_last_30d,ui_count_last_60d,ui_cooc_last_basket_sum,ui_cooc_last_basket_max,ui_gap_cv_days,ui_days_since_last_purchase_over_last_gap,ui_is_overdue_last_gap,ui_count_share_last_60d,ui_cooc_last_basket_mean,query_id,target_ts,raw_score,shap_bias
197,812,1,24,12.375,77.75625,96,0.3712831192872845,1,0.041666666666666664,0,0,0,244.83402777777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,1.0,0.0,0.0,0,0.0,0.3076923076923077,111,1971-12-01 10:48:00,-1.9480216117546454,-1.8878167916784754
815,7105,0,134,12.559701492537313,3.004861111111111,71,0.18465810482471368,1,0.007462686567164179,0,0,0,507.2090277777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,403,1971-12-08 22:04:00,-2.880955781477411,-1.8878167916784754
2103,3454,0,100,11.38,3.292361111111111,202,0.747772764086544,1,0.01,0,0,0,221.22847222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.07142857142857142,1047,1971-12-10 18:24:00,-2.438998012751218,-1.8878167916784754
2450,124,1,7,5.714285714285714,8.979861111111111,3602,0.9964132824250839,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1226,1971-01-30 15:46:00,-1.5062579051047438,-1.8878167916784754
1515,3003,0,264,5.943181818181818,0.001388888888888889,334,0.8783987041536504,1,0.003787878787878788,0,0,0,100.83402777777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.3333333333333333,744,1971-12-12 15:26:00,-2.706755199909893,-1.8878167916784754
1353,3207,0,151,8.397350993377483,23.124305555555555,88,0.31794515793127387,1,0.006622516556291391,0,0,0,198.01111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,674,1971-12-11 16:49:00,-2.5732191716289474,-1.8878167916784754
2103,6743,0,100,11.38,3.292361111111111,78,0.2399629758185815,3,0.03,0,0,0,29.03125,35.510416666666664,0.8175418011146964,15.633333333333331,51.14375,-6.479166666666664,6.479166666666664,1,1,1.0,1.0,0.44024640657084185,0.5676402297445925,0,0.3333333333333333,0.07142857142857142,1047,1971-12-10 18:24:00,-0.22631143582873398,-1.8878167916784754
1998,6622,1,40,28.5,12.681944444444444,137,0.5786185352308226,2,0.05,1,2,2,12.681944444444444,22.120833333333334,0.5733031958309788,0.0,22.120833333333334,-9.43888888888889,9.43888888888889,1,2,62.0,2.0,0.0,0.5733031958309788,0,1.0,1.3191489361702127,985,1971-12-05 18:56:00,0.6465059929863559,-1.8878167916784754
763,2173,1,105,12.228571428571428,13.980555555555556,159,0.6520883952331367,8,0.0761904761904762,1,2,3,13.980555555555556,65.8280753968254,0.2123798314211352,77.4186611174006,22.957638888888887,-51.84751984126984,51.84751984126984,1,3,28.0,5.0,1.1760735924710655,0.6089718382286217,0,0.375,1.75,376,1971-12-12 10:27:00,1.1663750538394577,-1.8878167916784754
1534,618,0,49,7.183673469387755,16.913888888888888,3198,0.9954876778896217,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,756,1971-12-08 13:58:00,-1.8084583752866927,-1.8878167916784754
770,731,1,124,7.225806451612903,0.17291666666666666,975,0.976512784912646,4,0.03225806451612903,0,0,0,68.11111111111111,45.92384259259259,1.4831317952931333,42.22752985543961,7.0465277777777775,22.187268518518522,22.187268518518522,0,0,7.0,2.0,0.9195121198819459,9.665911106731054,1,0.0,0.2692307692307692,380,1971-12-11 19:21:00,-0.7661526011526884,-1.8878167916784754
2247,784,1,14,4.785714285714286,96.92083333333333,4988,0.9983801920629412,2,0.14285714285714285,0,2,2,108.225,16.09236111111111,6.725240581711475,0.0,16.09236111111111,92.13263888888889,92.13263888888889,0,0,0.0,0.0,0.0,6.725240581711475,1,0.0,0.0,1119,1971-11-07 19:55:00,1.395932516951685,-1.8878167916784754
1182,353,0,142,7.542253521126761,0.0375,12419,0.9996528982992017,1,0.007042253521126761,0,0,0,480.95625,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,593,1971-12-07 18:17:00,-1.3236635651276558,-1.8878167916784754
2074,2811,0,142,12.211267605633802,1.0784722222222223,108,0.4478768945967835,2,0.014084507042253521,0,0,0,36.147222222222226,504.0152777777778,0.07171850500563531,0.0,504.0152777777778,-467.86805555555554,467.86805555555554,0,1,0.0,0.0,0.0,0.07171850500563531,0,0.5,0.0,1029,1971-12-08 19:31:00,-1.5621259128877747,-1.8878167916784754
1074,2490,0,482,2.008298755186722,0.10208333333333333,125,0.5343052180955687,1,0.002074688796680498,0,0,0,297.8576388888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,539,1971-12-13 13:16:00,-2.8861418028595565,-1.8878167916784754
758,4288,0,86,8.430232558139535,61.486805555555556,81,0.2671526090477844,1,0.011627906976744186,0,0,0,426.56319444444443,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,373,1971-12-08 08:22:00,-2.420458266972789,-1.8878167916784754
385,4164,0,234,10.05982905982906,0.0006944444444444445,344,0.8839523313664237,1,0.004273504273504274,0,0,0,291.78194444444443,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,192,1971-12-10 18:59:00,-2.8863532522415642,-1.8878167916784754
1482,4398,0,30,9.266666666666667,50.74444444444445,124,0.5288672914497281,1,0.03333333333333333,0,1,1,89.91319444444444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,730,1971-09-21 12:31:00,-1.6353490099151118,-1.8878167916784754
2358,5452,0,135,7.859259259259259,0.00625,75,0.21832696980215205,1,0.007407407407407408,0,0,0,489.14166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.125,1178,1971-12-13 11:53:00,-3.1473392252839076,-1.8878167916784754
760,2205,0,93,10.817204301075268,5.002777777777778,417,0.9131088742334837,3,0.03225806451612903,0,0,0,210.94722222222222,194.48020833333334,1.0846719264135347,5.744097222222223,200.22430555555556,16.467013888888886,16.467013888888886,0,0,5.0,3.0,0.029535638980687482,1.053554520451022,1,0.0,0.5,374,1971-12-12 15:40:00,-1.1282652908654334,-1.8878167916784754
1595,6516,0,166,6.740963855421687,10.42013888888889,80,0.2568552585907671,6,0.03614457831325301,0,0,0,105.14375,52.00402777777778,2.0218385862206185,58.18595311525416,14.977083333333333,53.13972222222222,53.13972222222222,0,0,5.0,4.0,1.1188739719141143,7.0203088051189315,1,0.0,0.5,784,1971-11-23 21:53:00,-0.7055563820976305,-1.8878167916784754
1804,4003,0,302,5.066225165562914,0.00625,126,0.5381233368043503,1,0.0033112582781456954,0,0,0,243.34722222222223,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,895,1971-12-11 21:10:00,-3.0618858017555732,-1.8878167916784754
1035,872,0,216,4.222222222222222,1.895138888888889,328,0.8745805854448687,1,0.004629629629629629,0,0,0,365.94444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,522,1971-12-09 17:31:00,-2.6609486681014918,-1.8878167916784754
153,84,0,106,3.8207547169811322,29.26527777777778,70,0.1826911951868564,1,0.009433962264150943,0,0,0,667.2444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,90,1971-12-01 21:00:00,-2.86962104976267,-1.8878167916784754
1926,274,0,4,4.0,66.03125,3000,0.994793474488025,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,956,1971-11-01 02:34:00,-1.2835834578187197,-1.8878167916784754
501,963,0,132,11.181818181818182,2.025,1266,0.9840333217632766,18,0.13636363636363635,0,0,0,40.64513888888889,35.76053921568628,1.1365918909595185,29.675580417051254,11.264583333333333,4.884599673202608,4.884599673202608,0,2,5.0,5.0,0.8298415255448421,3.6082239072806854,1,0.1111111111111111,2.5,245,1971-11-25 08:56:00,1.1767209194205746,-1.8878167916784754
1240,1412,0,54,6.722222222222222,10.722916666666666,325,0.8722665741062131,2,0.037037037037037035,0,0,0,122.78402777777778,417.3611111111111,0.2941913477537438,0.0,417.3611111111111,-294.5770833333333,294.5770833333333,0,0,1.0,1.0,0.0,0.2941913477537438,0,0.0,0.09090909090909091,622,1971-12-05 13:37:00,-1.231934724258065,-1.8878167916784754
1850,1130,1,236,5.898305084745763,3.9833333333333334,193,0.731111882448224,1,0.00423728813559322,0,1,1,16.98125,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0,1.0,0.16666666666666666,919,1971-12-10 13:51:00,-1.2344656829293505,-1.8878167916784754
1759,191,1,40,30.975,28.14097222222222,14239,0.9997685988661345,11,0.275,0,1,2,50.240972222222226,48.902430555555554,1.027371679719396,59.247385180921086,15.794444444444444,1.3385416666666714,1.3385416666666714,0,1,0.0,0.0,1.2115427496719853,3.1809268378473448,1,0.09090909090909091,0.0,871,1971-10-31 18:42:00,1.4812225413238924,-1.8878167916784754
513,7626,0,169,7.3076923076923075,0.4513888888888889,51,0.02811523776466507,1,0.005917159763313609,0,0,0,29.468055555555555,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0,1.0,0.5,251,1971-12-13 08:05:00,-1.831242436651946,-1.8878167916784754
1819,1359,0,62,4.564516129032258,0.0006944444444444445,169,0.6766169154228856,1,0.016129032258064516,0,0,0,589.0034722222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,903,1971-12-11 19:38:00,-2.8787418622440923,-1.8878167916784754
1640,2756,1,36,15.722222222222221,21.91875,157,0.6464190674534305,8,0.2222222222222222,0,1,2,91.98472222222222,57.25486111111111,1.606583623418681,30.651045332890323,22.895833333333332,34.729861111111106,34.729861111111106,0,0,4.0,2.0,0.5353439819443044,4.017531088868669,1,0.0,0.36363636363636365,806,1971-11-28 11:27:00,0.9882574410546232,-1.8878167916784754
983,5135,0,222,9.603603603603604,13.339583333333334,190,0.7223186393613329,1,0.0045045045045045045,0,0,0,555.08125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.034482758620689655,495,1971-09-13 20:50:00,-3.0459962823409783,-1.8878167916784754
2227,55,1,103,20.02912621359223,5.184722222222222,5119,0.9986115931968067,29,0.2815533980582524,0,1,2,12.249305555555555,20.574479166666666,0.5953640651764844,13.674671709575806,8.041666666666666,-8.325173611111111,8.325173611111111,3,3,13.0,11.0,0.6646424241800761,1.5232297063903282,1,0.10344827586206896,6.5,1109,1971-12-03 21:13:00,2.000844689574694,-1.8878167916784754
1803,1171,1,79,17.20253164556962,10.208333333333334,3443,0.9960661807242855,6,0.0759493670886076,0,0,0,109.01527777777778,39.995555555555555,2.725684798310924,30.371850337768606,17.07847222222222,69.01972222222223,69.01972222222223,0,0,0.0,0.0,0.7593806340702229,6.383198471109666,1,0.0,0.0,894,1971-12-12 20:52:00,0.1439879179481543,-1.8878167916784754
1076,1041,1,8,11.0,7.997916666666667,1680,0.9888927455744533,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,540,1971-11-20 17:01:00,-1.8113541003068068,-1.8878167916784754
214,1028,0,82,9.451219512195122,12.315277777777778,164,0.6662038643989355,2,0.024390243902439025,0,0,0,212.20833333333334,171.0236111111111,1.2408130781162445,0.0,171.0236111111111,41.184722222222234,41.184722222222234,0,0,3.0,2.0,0.0,1.2408130781162445,1,0.0,0.5,118,1971-12-12 17:19:00,-1.7369230663992419,-1.8878167916784754
795,6980,0,174,12.206896551724139,30.814583333333335,112,0.46847159551081796,1,0.005747126436781609,0,0,0,224.9048611111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.14285714285714285,393,1971-11-14 14:31:00,-2.7340852978890453,-1.8878167916784754
1016,6444,0,62,5.806451612903226,105.8326388888889,59,0.08608122179798683,1,0.016129032258064516,0,0,0,477.76944444444445,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.045454545454545456,512,1971-12-07 09:39:00,-2.3877430919861586,-1.8878167916784754
731,3975,0,119,16.941176470588236,11.090972222222222,109,0.45319912067569135,2,0.01680672268907563,1,1,1,11.090972222222222,70.73333333333333,0.1567997957901351,0.0,70.73333333333333,-59.642361111111114,59.642361111111114,1,1,40.0,2.0,0.0,0.1567997957901351,0,0.5,1.1111111111111112,359,1971-12-10 16:35:00,-0.8595386471498452,-1.8878167916784754
966,4349,0,31,5.645161290322581,27.968055555555555,207,0.7551776003702418,1,0.03225806451612903,0,1,1,94.68125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,485,1971-11-28 09:53:00,-1.4117961959334926,-1.8878167916784754
811,2619,0,75,21.14666666666667,4.031944444444444,131,0.5608006479231749,1,0.013333333333333334,0,0,0,440.02222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,400,1971-08-16 16:29:00,-2.552050678917703,-1.8878167916784754
1060,3821,0,39,6.230769230769231,12.2125,368,0.8955223880597015,14,0.358974358974359,0,1,1,50.8625,28.465758547008548,1.7867958767374956,15.74479383136116,14.972916666666666,22.39674145299145,22.39674145299145,0,1,0.0,0.0,0.5531134469984386,3.396966745512731,1,0.07142857142857142,0.0,532,1971-08-17 13:21:00,1.3873786200868479,-1.8878167916784754
2092,1439,0,39,3.923076923076923,29.76388888888889,1900,0.9910910563461761,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1041,1971-12-11 11:42:00,-2.0751079297048136,-1.8878167916784754
1441,1831,0,58,8.620689655172415,4.114583333333333,2753,0.9943306722202939,9,0.15517241379310345,1,1,1,4.114583333333333,53.63767361111111,0.07671069709632208,52.43430712036957,30.176388888888887,-49.523090277777776,49.523090277777776,1,3,33.0,3.0,0.9775649015006448,0.1363510839048189,0,0.3333333333333333,1.434782608695652,712,1971-12-11 20:42:00,1.1903401818375305,-1.8878167916784754
737,4326,1,84,7.988095238095238,5.959027777777778,95,0.36237417563346064,1,0.011904761904761904,0,0,0,33.80833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2.0,1.0,0.0,0.0,0,1.0,0.11764705882352941,363,1971-12-06 19:05:00,-1.6166137808890393,-1.8878167916784754
2358,3520,0,135,7.859259259259259,0.00625,388,0.9041999305796599,1,0.007407407407407408,0,0,0,76.70486111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1178,1971-12-13 11:53:00,-2.6537381636522768,-1.8878167916784754
388,4727,0,179,13.12290502793296,1.9333333333333333,91,0.33611014693971997,1,0.00558659217877095,0,0,0,284.03680555555553,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,194,1971-12-12 15:14:00,-2.8334201668499572,-1.8878167916784754
1238,343,0,64,13.359375,10.197916666666666,2135,0.9921323614485711,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,620,1971-12-07 14:29:00,-2.071042300565744,-1.8878167916784754
2367,7688,1,58,18.310344827586206,14.009027777777778,106,0.4329515214624552,22,0.3793103448275862,0,1,1,25.14375,22.670701058201058,1.109085684445754,12.81190091697276,46.97361111111111,2.473048941798943,2.473048941798943,1,1,70.0,13.0,0.5651303364673892,0.5352739422252447,0,0.045454545454545456,1.627906976744186,1182,1971-12-12 15:36:00,1.4413672868370075,-1.8878167916784754
909,614,0,107,10.542056074766355,5.075694444444444,705,0.9621659146129816,4,0.037383177570093455,0,0,0,153.97986111111112,29.28240740740741,5.258442687747036,10.093027274660656,26.180555555555557,124.69745370370372,124.69745370370372,0,0,1.0,1.0,0.34467887609908326,5.881458885941645,1,0.0,0.125,455,1971-12-12 17:08:00,-0.7513443341562852,-1.8878167916784754
1348,5084,0,54,19.09259259259259,21.104861111111113,160,0.6539396043040611,1,0.018518518518518517,0,0,0,506.0576388888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,671,1971-12-13 17:33:00,-2.444753005689612,-1.8878167916784754
779,5253,0,92,22.891304347826086,8.20486111111111,72,0.19576535925026028,1,0.010869565217391304,0,0,0,420.6430555555556,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,387,1971-11-23 01:46:00,-2.552050678917703,-1.8878167916784754
1326,1613,0,117,6.769230769230769,2.9680555555555554,878,0.9714219599676038,21,0.1794871794871795,0,0,0,151.98055555555555,12.199131944444446,12.458309021304451,19.673656982722683,6.986111111111111,139.7814236111111,139.7814236111111,0,0,24.0,12.0,1.612709582314353,21.754671968190856,1,0.0,1.6,658,1971-12-11 07:58:00,-0.16053263707931273,-1.8878167916784754
658,116,1,43,4.441860465116279,18.903472222222224,29397,1.0,11,0.2558139534883721,0,0,0,50.988194444444446,55.0992361111111,0.9253884090447919,47.755911091903435,19.863194444444446,-4.111041666666651,4.111041666666651,0,1,2.0,2.0,0.8667254659502106,2.5669684998077122,1,0.09090909090909091,2.0,319,1971-10-05 12:17:00,1.5281765541193402,-1.8878167916784754
1700,1816,1,53,13.037735849056604,17.991666666666667,650,0.9566122874002083,6,0.11320754716981132,0,0,0,221.07847222222222,66.18472222222222,3.3403248483831027,58.13979238461585,105.9173611111111,154.89375,154.89375,0,0,1.0,1.0,0.8784473279105914,2.087273227948938,1,0.0,0.5,842,1971-12-10 15:28:00,-0.34561313938374194,-1.8878167916784754
1999,4958,0,16,21.5,0.005555555555555556,215,0.7667476570635197,1,0.0625,0,1,1,131.1548611111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.027777777777777776,986,1971-11-07 21:26:00,-1.3837717610582239,-1.8878167916784754
288,3680,0,119,8.453781512605042,23.980555555555554,173,0.6847159551081801,3,0.025210084033613446,0,0,0,334.08958333333334,21.07604166666667,15.851628527652844,7.051041666666667,28.127083333333335,313.0135416666667,313.0135416666667,0,0,0.0,0.0,0.3345524637967677,11.877860899192651,1,0.0,0.0,151,1971-11-14 22:54:00,-2.0327148643750825,-1.8878167916784754
1284,484,0,198,4.5353535353535355,3.859722222222222,118,0.5036445678583825,1,0.005050505050505051,0,0,0,99.28402777777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,642,1971-12-12 18:44:00,-2.482177374538043,-1.8878167916784754
953,2187,0,117,2.58974358974359,151.74444444444444,1756,0.9899340506768484,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,477,1971-08-10 09:40:00,-2.2072723049815046,-1.8878167916784754
2369,3325,1,69,9.043478260869565,10.015972222222222,560,0.9444637278722666,2,0.028985507246376812,0,0,0,225.1125,202.87569444444443,1.1096080317380992,0.0,202.87569444444443,22.236805555555577,22.236805555555577,0,0,0.0,0.0,0.0,1.1096080317380992,1,0.0,0.0,1184,1971-12-01 19:23:00,-1.171477136695052,-1.8878167916784754
1680,394,1,218,11.087155963302752,5.152777777777778,2696,0.9942149716533611,21,0.0963302752293578,0,0,0,47.07361111111111,23.799027777777773,1.9779636189620262,43.21471405182073,22.93125,23.27458333333334,23.27458333333334,0,1,33.0,6.0,1.8158184634824561,2.0528148753823325,1,0.047619047619047616,1.064516129032258,827,1971-12-04 17:55:00,0.7050733013768282,-1.8878167916784754
2367,780,0,58,18.310344827586206,14.009027777777778,212,0.7636237417563346,1,0.017241379310344827,0,0,0,56.02361111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3.0,1.0,0.0,0.0,0,1.0,0.06976744186046512,1182,1971-12-12 15:36:00,-1.3804966621469126,-1.8878167916784754
536,963,1,417,3.278177458033573,36.02152777777778,1266,0.9840333217632766,4,0.009592326139088728,0,0,0,253.10625,130.6699074074074,1.9369895871346727,110.82353567766846,51.86388888888889,122.43634259259258,122.43634259259258,0,0,6.0,3.0,0.8481182689763359,4.8802019174120295,1,0.0,0.42857142857142855,260,1971-12-10 18:16:00,-1.3732713838161317,-1.8878167916784754
1144,1525,1,24,17.083333333333332,64.34583333333333,316,0.8657873423579776,2,0.08333333333333333,0,0,1,118.35208333333334,214.96041666666667,0.5505761719696456,0.0,214.96041666666667,-96.60833333333333,96.60833333333333,0,0,14.0,1.0,0.0,0.5505761719696456,0,0.0,0.21875,570,1971-11-17 19:28:00,-0.4377731402450293,-1.8878167916784754
314,819,1,67,37.134328358208954,6.925,564,0.9451579312738633,2,0.029850746268656716,0,0,0,112.00277777777778,34.99166666666667,3.2008414701913153,0.0,34.99166666666667,77.01111111111112,77.01111111111112,0,0,7.0,2.0,0.0,3.2008414701913153,1,0.0,0.5384615384615384,157,1971-12-07 09:57:00,-0.9476335586103718,-1.8878167916784754
967,2104,0,77,6.298701298701299,0.003472222222222222,1773,0.9902811523776467,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,486,1971-12-10 10:10:00,-2.4296585212927653,-1.8878167916784754
2052,8500,1,151,11.788079470198676,0.9541666666666667,62,0.10575031817655911,1,0.006622516556291391,0,0,0,95.9875,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1016,1971-12-12 17:45:00,-2.45194824882871,-1.8878167916784754
661,135,0,157,7.343949044585988,5.8,944,0.9751243781094527,1,0.006369426751592357,0,0,0,447.02916666666664,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,322,1971-12-07 15:26:00,-2.4816220366541857,-1.8878167916784754
260,520,0,259,5.115830115830116,5.204861111111111,126,0.540900150410737,1,0.003861003861003861,0,0,0,396.1479166666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,140,1971-12-12 19:41:00,-2.893403963322092,-1.8878167916784754
1595,595,1,166,6.740963855421687,10.42013888888889,4555,0.9974545875274788,11,0.06626506024096386,0,1,1,13.227083333333333,58.323611111111106,0.22678779796632773,42.808266225280676,22.98472222222222,-45.09652777777777,45.09652777777777,1,2,8.0,4.0,0.733978322153742,0.57547283823796,0,0.18181818181818182,0.8,784,1971-11-23 21:53:00,0.8470798994428393,-1.8878167916784754
1974,6332,1,22,14.909090909090908,46.84513888888889,192,0.725905356936249,1,0.045454545454545456,0,0,0,126.10694444444445,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,975,1971-11-19 13:34:00,-1.6197640252381624,-1.8878167916784754
2406,2188,1,123,8.487804878048781,5.223611111111111,19683,0.9998842994330672,8,0.06504065040650407,0,0,0,153.9611111111111,27.58045634920635,5.582253939592318,41.66800446831936,12.113888888888889,126.38065476190476,126.38065476190476,0,0,0.0,0.0,1.510780095178461,12.709470304975923,1,0.0,0.0,1198,1971-09-30 19:46:00,0.31995475616989755,-1.8878167916784754
1246,1523,0,48,14.708333333333334,20.04861111111111,252,0.8094411662617147,3,0.0625,0,0,0,171.79722222222222,193.01145833333334,0.8900882036004627,124.26979166666666,317.28125,-21.21423611111112,21.21423611111112,0,0,1.0,1.0,0.6438467059921961,0.5414666710441358,0,0.0,0.1111111111111111,625,1971-12-06 14:17:00,-0.5915353977271278,-1.8878167916784754
1956,6950,1,64,17.671875,7.017361111111111,113,0.4740252227235914,3,0.046875,0,0,0,48.824305555555554,84.13784722222222,0.580289455547898,54.844097222222224,138.98194444444445,-35.313541666666666,35.313541666666666,0,1,16.0,3.0,0.6518362310527119,0.3512996292484035,0,0.3333333333333333,0.6666666666666666,968,1971-12-06 15:33:00,-0.31134949876867835,-1.8878167916784754
1779,7152,0,249,7.971887550200803,5.847916666666666,238,0.794168691426588,1,0.004016064257028112,0,0,0,257.8618055555556,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,881,1971-12-13 15:14:00,-2.634231143648037,-1.8878167916784754
844,1117,1,122,8.631147540983607,8.161805555555556,576,0.9472405414786532,23,0.1885245901639344,1,1,3,8.161805555555556,8.767676767676768,0.9308971774193548,4.945914257792658,17.790972222222223,-0.6058712121212118,0.6058712121212118,3,5,8.0,5.0,0.5641077321675957,0.45876107576408137,0,0.21739130434782608,4.0,419,1971-12-13 17:55:00,2.2324332170692407,-1.8878167916784754
223,5897,0,204,3.8676470588235294,0.9861111111111112,99,0.39025801226426005,1,0.004901960784313725,0,0,0,408.90277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.3333333333333333,122,1971-12-12 16:36:00,-2.9263101048798785,-1.8878167916784754
166,2407,0,186,10.295698924731182,1.176388888888889,48,0.017123683906051124,1,0.005376344086021506,0,0,0,568.9743055555556,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.15384615384615385,98,1971-12-10 18:18:00,-3.0931588700398387,-1.8878167916784754
1464,636,0,95,4.463157894736842,12.25,390,0.9054726368159204,1,0.010526315789473684,0,0,0,514.8576388888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,721,1971-12-11 13:14:00,-2.1013423161949327,-1.8878167916784754
2289,7240,0,143,7.398601398601398,1.6791666666666667,67,0.150063635311813,2,0.013986013986013986,0,0,0,67.76805555555555,471.00069444444443,0.14388100984753205,0.0,471.00069444444443,-403.2326388888889,403.2326388888889,0,0,0.0,0.0,0.0,0.14388100984753205,0,0.0,0.0,1140,1971-12-08 07:31:00,-1.9066742905086709,-1.8878167916784754
876,89,1,79,3.7974683544303796,16.19097222222222,6086,0.9990743954645378,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,438,1971-11-01 19:45:00,-1.7258360900477125,-1.8878167916784754
815,3967,0,134,12.559701492537313,3.004861111111111,80,0.25986347333101933,5,0.03731343283582089,0,0,0,77.07430555555555,145.23784722222223,0.5306764526578768,124.02870542970322,332.96527777777777,-68.16354166666667,68.16354166666667,0,0,0.0,0.0,0.8539695940269081,0.2314785075187186,0,0.0,0.0,403,1971-12-08 22:04:00,-1.2566787045429209,-1.8878167916784754
